Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter
23.0,Male,UK,Manchester,4.0,22.0,20.7,8.0,49.9,7.0,10.0,78.6,67.0,24.9,2.5,31.9,4.0,4.0,3.1,28.1,4.0,713.78,3439.0,1,Q3
55.0,Male,UK,Leeds,0.1,1.0,6.8,4.0,85.5,1.0,9.0,103.1,10.0,,5.4,9.6,8.0,0.0,0.0,10.4,3.0,944.12,1870.0,0,Q2
30.0,Male,UK,Birmingham,1.8,23.0,,16.6,64.7,7.0,15.0,123.07,3.0,15.0,14.3,14.2,1.0,3.0,39.7,,1.0,1580.3,1908.0,0,Q1
18.0,Male,USA,Chicago,4.8,21.0,40.4,11.4,35.8,6.0,23.0,118.56,43.0,36.8,,47.6,6.0,2.0,54.8,19.4,2.0,2927.3,1657.0,1,Q3
53.0,Female,USA,Chicago,3.0,0.0,21.9,9.2,61.7,2.0,10.0,86.54,10.0,47.7,14.2,16.3,11.0,1.0,23.7,17.0,3.0,705.89,882.0,0,Q1
,Female,USA,Phoenix,1.6,9.0,17.4,1.0,58.2,1.0,8.0,106.48,8.0,6.6,,5.6,4.0,2.0,18.0,11.1,2.0,837.04,318.0,0,Q2
30.0,Male,France,Nice,3.5,7.0,18.3,4.1,65.5,1.0,3.0,119.63,5.0,26.9,,,5.0,0.0,0.0,9.6,2.0,301.15,0.0,0,Q1
18.0,Female,France,Toulouse,0.7,0.0,11.8,3.7,80.4,1.0,3.0,110.48,63.0,67.3,4.2,0.0,8.0,1.0,8.2,1.5,3.0,268.32,,1,Q3
58.0,Male,UK,Birmingham,5.1,34.0,49.4,18.1,21.9,11.0,32.0,105.27,42.0,23.5,12.8,31.4,2.0,9.0,61.4,37.9,1.0,3583.42,5003.0,0,Q1
22.0,Female,USA,Phoenix,1.4,23.0,36.3,15.6,21.8,,29.0,113.32,3.0,24.2,6.6,31.7,4.0,8.0,41.8,37.8,2.0,3813.54,4045.0,1,Q2
38.0,Female,USA,Chicago,3.9,14.0,20.8,8.8,57.4,6.0,14.0,121.08,19.0,59.8,8.3,21.6,6.0,4.0,53.9,,,1464.34,286.0,0,Q1
48.0,Male,Japan,Kyoto,2.2,11.0,25.0,5.0,55.3,0.0,4.0,124.34,40.0,,1.3,0.0,10.0,0.0,16.2,11.2,2.0,452.54,867.0,0,Q3
43.0,Female,USA,Los Angeles,3.1,11.0,29.9,13.9,51.3,7.0,17.0,87.86,21.0,26.3,4.4,37.7,6.0,0.0,40.4,28.3,1.0,1420.83,3154.0,0,Q1
,Male,USA,Phoenix,3.7,10.0,37.9,9.4,50.9,5.0,16.900000000000002,152.96,,19.439999999999998,8.5,22.4,6.0,,37.2,25.4,3.0,2168.72,3104.0,1,Q4
18.0,Male,USA,Phoenix,2.3,4.0,25.2,10.8,58.2,6.0,7.0,165.51,10.0,59.8,7.4,24.3,7.0,2.0,27.3,25.0,2.0,986.0,296.0,0,Q3
28.0,Female,Germany,Cologne,2.2,42.0,58.9,15.5,23.0,12.0,26.0,97.24,4.0,43.6,9.3,62.0,1.0,,84.3,41.6,2.0,2570.24,5016.0,0,Q2
40.0,Male,France,Paris,5.9,13.0,,7.2,68.7,2.0,10.4,115.81,2.0,29.04,2.5,0.0,7.0,1.0,0.0,20.1,5.0,1037.65,2273.0,0,Q4
,Female,Japan,Kyoto,2.3,3.0,24.3,9.1,58.7,,10.0,119.24,3.0,31.8,6.4,9.0,5.0,0.0,42.7,22.9,2.0,1046.88,3448.0,0,Q2
40.0,Female,Australia,Melbourne,3.3,7.0,19.9,5.5,60.3,3.0,9.1,88.64,10.0,,,21.0,10.0,1.0,28.8,22.5,,624.37,2268.0,0,Q4
46.0,Male,USA,Chicago,7.0,0.0,18.7,4.8,80.6,0.0,5.0,181.59,3.0,22.3,5.6,4.9,7.0,0.0,15.0,0.8,3.0,913.96,404.0,1,Q3
49.0,Male,Australia,Melbourne,3.9,17.0,35.0,12.4,44.3,3.0,16.900000000000002,60.99,90.0,85.55999999999999,0.6,39.0,4.0,1.0,,30.4,2.0,912.17,3188.0,0,Q4
23.0,Male,Japan,Osaka,1.2,14.0,25.1,8.8,59.1,4.0,12.0,95.96,8.0,28.6,2.8,22.4,5.0,5.0,6.1,16.7,2.0,982.95,1438.0,1,Q3
64.0,Male,Canada,Ottawa,8.8,7.0,28.1,,63.5,2.0,7.0,150.36,3.0,40.7,12.0,34.3,4.0,3.0,20.9,9.0,2.0,1211.89,1255.0,0,Q3
47.0,Female,USA,New York,2.9,12.0,34.7,13.6,51.1,9.0,18.0,55.26,152.0,31.2,5.3,24.3,2.0,11.0,28.2,27.1,2.0,918.16,3195.0,0,Q3
37.0,Male,USA,New York,3.6,3.0,,7.7,69.5,,7.800000000000001,128.07,11.0,45.959999999999994,9.7,21.9,8.0,1.0,35.3,18.3,3.0,789.01,672.0,0,Q4
51.0,Female,Australia,Adelaide,0.9,8.0,12.9,7.9,70.9,4.0,6.0,105.76,,43.1,18.5,4.5,6.0,1.0,,11.4,1.0,757.6,,1,Q2
66.0,Male,Japan,Kyoto,4.7,7.0,33.8,6.5,52.6,6.0,22.0,155.42,63.0,30.6,5.0,37.0,3.0,2.0,32.6,27.9,1.0,4042.2,2537.0,0,Q2
20.0,Male,Japan,Tokyo,0.1,0.0,,5.5,73.6,0.0,7.0,122.98,,51.9,5.6,0.0,8.0,0.0,33.7,15.2,5.0,776.09,3740.0,1,Q3
35.0,Female,UK,London,0.8,8.0,16.0,5.5,80.6,5.0,7.800000000000001,87.01,77.0,59.279999999999994,1.6,12.1,6.0,4.0,19.6,11.6,3.0,623.11,1718.0,1,Q4
18.0,Female,Canada,Ottawa,2.6,6.0,31.9,13.5,36.6,8.0,15.0,112.52,,70.4,4.4,0.0,6.0,0.0,48.3,18.3,1.0,1553.62,3702.0,0,Q2
40.0,Other,Germany,Berlin,1.4,17.0,28.1,10.6,58.0,7.0,13.0,159.03,43.0,39.0,4.7,33.5,6.0,4.0,50.7,19.3,2.0,1979.05,1736.0,1,Q2
42.0,Female,UK,London,1.0,14.0,32.5,10.2,52.3,5.0,13.0,160.83,17.0,51.3,2.8,24.9,7.0,3.0,41.3,18.6,4.0,2193.44,3487.0,1,Q3
37.0,Male,India,Chennai,0.7,16.0,34.1,12.3,48.9,6.0,28.0,79.69,15.0,51.1,5.9,49.7,6.0,2.0,55.2,24.2,3.0,1915.22,4278.0,1,Q3
30.0,Female,Australia,Melbourne,2.2,38.0,46.3,13.8,43.1,8.0,32.5,97.97,21.0,45.12,,36.0,5.0,0.0,55.9,31.0,1.0,2254.54,,0,Q4
18.0,Male,USA,Chicago,1.6,12.0,21.3,1.6,60.1,3.0,16.0,131.92,21.0,,,10.5,7.0,1.0,32.4,17.8,3.0,1915.87,1828.0,1,Q2
42.0,Female,USA,Houston,6.4,11.0,16.8,,72.5,2.0,16.900000000000002,176.84,29.0,30.599999999999998,2.3,7.1,6.0,1.0,39.3,28.2,3.0,2515.67,1195.0,1,Q4
55.0,Male,Canada,Toronto,1.0,8.0,33.2,5.8,66.3,5.0,9.0,314.67,4.0,27.3,7.7,21.4,7.0,3.0,25.3,21.7,3.0,2997.9,3129.0,1,Q3
30.0,Male,Canada,Ottawa,5.8,3.0,25.7,,46.9,,12.0,102.6,,,12.1,17.1,4.0,2.0,33.1,16.1,5.0,1383.18,,0,Q3
43.0,Female,USA,Houston,3.8,11.0,11.5,7.1,67.7,1.0,14.3,162.47,83.0,25.439999999999998,8.7,10.7,5.0,1.0,8.7,8.2,3.0,2114.81,2267.0,1,Q4
19.0,Male,UK,Birmingham,1.2,24.0,40.8,16.2,31.1,9.0,21.0,71.17,37.0,21.4,10.2,48.8,3.0,8.0,43.8,37.6,1.0,1722.77,3132.0,1,Q1
43.0,Male,India,Mumbai,3.0,20.0,41.8,,31.7,3.0,15.0,60.76,2.0,47.5,2.1,24.5,4.0,5.0,37.9,21.6,3.0,774.0,3098.0,0,Q1
33.0,Female,UK,Glasgow,0.9,12.0,18.6,4.7,72.4,,5.0,90.93,36.0,,11.8,18.1,8.0,2.0,,8.9,3.0,543.74,1308.0,1,Q3
28.0,Male,Germany,Munich,1.5,7.0,25.3,7.2,54.1,2.0,8.0,168.26,28.0,80.9,0.9,1.9,8.0,2.0,26.1,22.6,3.0,1588.92,1536.0,0,Q3
28.0,Male,Germany,Cologne,2.3,33.0,44.1,16.1,14.4,3.0,23.0,176.31,4.0,21.1,3.6,40.1,3.0,4.0,77.1,43.8,1.0,3571.9,4022.0,0,Q1
33.0,Male,USA,Phoenix,2.6,0.0,,6.2,66.4,2.0,9.0,115.92,25.0,27.5,4.2,13.7,8.0,1.0,13.0,16.5,2.0,1043.89,,0,Q1
42.0,Female,USA,Phoenix,0.9,9.0,24.0,5.1,70.7,0.0,8.0,108.75,56.0,34.8,1.2,15.3,6.0,1.0,20.8,14.3,1.0,982.97,,0,Q3
22.0,Male,India,Chennai,4.6,19.0,43.9,15.1,34.7,7.0,17.0,141.91,18.0,26.3,7.3,23.0,5.0,4.0,64.3,27.5,1.0,2793.66,3593.0,1,Q2
33.0,Female,Canada,Toronto,4.4,9.0,23.0,9.0,50.5,2.0,11.0,94.19,21.0,16.0,2.4,15.0,6.0,2.0,30.8,23.6,3.0,1180.55,1730.0,0,Q1
37.0,Male,Japan,Nagoya,3.7,6.0,20.6,5.3,57.8,,8.0,171.7,25.0,69.7,,17.2,4.0,2.0,14.3,16.8,4.0,1520.2,939.0,0,Q1
24.0,Male,India,Chennai,2.7,19.0,,6.3,72.4,5.0,10.0,126.0,43.0,45.1,10.1,22.6,7.0,3.0,33.0,17.0,1.0,1083.99,1834.0,0,Q2
59.0,Male,USA,Los Angeles,6.2,27.0,47.2,21.6,22.8,7.0,29.900000000000002,68.14,130.0,59.16,6.7,52.9,2.0,11.0,85.4,40.4,3.0,1443.86,3644.0,0,Q4
27.0,Female,USA,Chicago,3.8,0.0,8.3,5.3,81.6,3.0,11.700000000000001,120.15,10.0,26.639999999999997,13.6,10.5,8.0,0.0,3.3,11.4,2.0,988.22,1272.0,1,Q4
29.0,Male,UK,Leeds,4.1,12.0,16.9,2.6,54.6,4.0,8.0,158.11,38.0,31.6,5.5,16.7,5.0,2.0,37.4,13.5,1.0,1377.53,42.0,0,Q1
26.0,Male,Canada,Toronto,5.4,11.0,31.6,11.6,33.4,1.0,16.900000000000002,101.94,24.0,44.879999999999995,15.8,15.9,7.0,4.0,53.1,19.9,,1133.24,3477.0,0,Q4
59.0,Female,India,Mumbai,2.8,2.0,18.2,6.1,79.2,2.0,3.0,138.29,3.0,56.7,0.5,16.0,9.0,1.0,0.0,7.0,3.0,359.95,1795.0,0,Q3
,Female,Canada,Calgary,1.2,0.0,21.5,5.5,91.0,2.0,11.0,94.6,51.0,34.3,25.8,0.0,6.0,2.0,14.9,17.5,2.0,1135.03,2041.0,1,Q1
26.0,Female,France,Marseille,3.6,11.0,20.4,,71.3,3.0,9.0,130.44,3.0,43.1,2.5,4.9,9.0,3.0,8.7,,1.0,1070.69,1113.0,0,Q3
51.0,Male,Canada,Calgary,1.0,0.0,16.3,1.6,95.2,0.0,4.0,101.21,108.0,50.8,0.5,6.4,12.0,,11.3,9.6,2.0,453.69,535.0,1,Q3
,Male,USA,Chicago,2.6,9.0,37.0,13.0,62.4,6.0,14.3,90.45,34.0,46.92,1.9,20.9,7.0,4.0,26.9,22.2,3.0,1155.74,2785.0,0,Q4
,Female,UK,Glasgow,3.8,9.0,26.9,5.7,68.3,2.0,13.0,79.2,,28.5,1.2,30.3,12.0,2.0,51.5,16.2,,916.82,258.0,0,Q1
,Female,UK,London,1.1,6.0,28.3,9.0,52.3,4.0,22.1,114.63,17.0,21.84,5.1,,5.0,5.0,,25.2,5.0,2044.76,2905.0,0,Q4
29.0,Male,Japan,Nagoya,3.7,10.0,16.8,4.5,65.9,0.0,10.4,147.61,34.0,65.75999999999999,,0.0,10.0,2.0,2.2,23.4,1.0,1331.77,0.0,0,Q4
42.0,Female,Canada,Vancouver,0.6,13.0,40.5,12.5,42.9,,19.0,106.24,7.0,57.8,12.1,25.3,6.0,3.0,70.5,26.7,3.0,1702.92,3090.0,0,Q3
31.0,Female,USA,Chicago,2.1,14.0,26.9,2.7,59.8,7.0,15.0,125.34,0.0,43.5,2.8,6.3,12.0,1.0,22.7,19.5,1.0,1919.42,674.0,1,Q3
59.0,Male,Canada,Toronto,2.7,9.0,35.2,11.2,53.9,4.0,12.0,179.8,40.0,,4.8,48.5,1.0,5.0,,25.0,1.0,2111.61,,0,Q3
22.0,Male,Canada,Calgary,4.4,25.0,51.0,15.2,24.2,11.0,25.0,77.12,,75.4,6.3,63.3,0.0,8.0,70.7,33.6,4.0,2100.28,4253.0,0,Q2
56.0,Male,UK,Leeds,1.3,19.0,25.8,4.3,53.8,6.0,10.0,181.64,5.0,58.5,,21.3,4.0,5.0,0.0,23.9,1.0,1759.38,,0,Q3
36.0,Female,USA,New York,1.7,0.0,15.2,4.2,62.9,2.0,3.0,117.8,81.0,28.3,3.1,2.2,8.0,2.0,24.8,5.2,4.0,287.03,317.0,1,Q1
41.0,Female,USA,Houston,5.9,0.0,25.3,9.7,61.1,4.0,5.0,50.35,11.0,61.5,4.1,27.0,7.0,0.0,11.5,13.4,3.0,262.39,1498.0,0,Q2
47.0,Male,USA,Houston,4.3,11.0,,7.3,72.7,,7.0,134.05,35.0,30.1,0.8,0.0,5.0,2.0,28.4,19.2,4.0,1081.7,2074.0,0,Q2
30.0,Male,USA,Los Angeles,4.6,7.0,,7.6,62.3,5.0,9.0,112.17,21.0,62.7,4.0,21.8,7.0,4.0,15.1,25.3,2.0,1201.25,2346.0,0,Q3
48.0,Female,UK,Birmingham,2.8,6.0,9.7,6.5,63.2,6.0,9.0,111.55,27.0,42.6,1.0,12.2,7.0,2.0,7.1,18.5,2.0,915.02,1300.0,0,Q1
18.0,Male,Germany,Cologne,4.3,8.0,20.0,6.1,65.1,1.0,6.0,93.35,8.0,58.7,1.4,,9.0,2.0,9.8,15.2,3.0,481.66,340.0,0,Q1
29.0,Male,Canada,Ottawa,3.3,21.0,35.2,13.7,53.0,10.0,14.0,177.97,66.0,26.5,5.2,38.5,3.0,5.0,35.8,24.8,1.0,2612.99,2218.0,0,Q3
26.0,Female,USA,Los Angeles,3.1,14.0,18.5,13.0,62.2,2.0,11.0,65.02,,23.4,4.4,23.0,6.0,3.0,8.1,14.0,2.0,753.7,2227.0,1,Q3
22.0,Male,Australia,Sydney,1.1,18.0,36.6,10.8,57.4,6.0,13.0,120.37,15.0,45.2,0.7,22.3,6.0,5.0,24.9,27.4,1.0,1694.36,3430.0,0,Q1
35.0,Male,UK,Glasgow,2.2,13.0,35.1,13.5,35.3,7.0,23.400000000000002,109.09,8.0,51.959999999999994,0.5,52.0,4.0,4.0,,28.7,4.0,1887.43,4344.0,0,Q4
42.0,Female,Germany,Hamburg,4.7,10.0,22.6,8.9,38.8,4.0,8.0,87.33,14.0,55.7,4.6,11.7,5.0,0.0,0.0,19.7,2.0,679.02,1439.0,0,Q1
46.0,Female,France,Toulouse,4.0,2.0,21.0,6.9,64.4,5.0,9.0,110.36,23.0,59.4,1.2,23.0,8.0,3.0,33.9,10.7,3.0,1113.05,1565.0,0,Q3
40.0,Female,UK,Manchester,0.9,10.0,34.0,7.4,69.1,6.0,12.0,92.47,34.0,15.1,9.7,17.6,7.0,3.0,37.5,16.1,1.0,972.55,2340.0,0,Q2
30.0,Female,France,Toulouse,2.3,25.0,48.3,17.6,31.3,6.0,22.0,125.42,7.0,40.8,13.3,46.4,4.0,3.0,48.0,,2.0,2429.74,4871.0,0,Q3
42.0,Male,Canada,Montreal,1.6,4.0,14.7,2.4,71.1,1.0,2.0,71.34,106.0,43.3,3.7,,10.0,0.0,0.0,10.5,4.0,152.34,1804.0,1,Q2
39.0,Male,France,Paris,2.4,13.0,28.3,9.7,46.7,4.0,13.0,104.77,37.0,32.4,1.4,14.6,5.0,1.0,12.6,18.5,2.0,1478.5,1811.0,0,Q1
49.0,Male,Germany,Cologne,3.3,13.0,36.6,12.2,52.8,6.0,19.0,79.07,13.0,9.0,6.0,28.1,5.0,3.0,67.2,22.0,2.0,1456.56,,0,Q1
47.0,Male,USA,Chicago,1.8,5.0,28.0,11.0,55.8,1.0,13.0,112.09,42.0,28.5,3.8,24.5,8.0,2.0,12.7,28.2,2.0,1297.56,2135.0,0,Q2
38.0,Female,USA,New York,4.9,17.0,24.2,9.8,56.4,3.0,12.0,192.19,17.0,77.8,5.0,25.5,13.0,4.0,41.2,9.4,,2743.67,1630.0,1,Q2
27.0,Female,UK,Birmingham,2.2,18.0,29.4,8.3,65.0,7.0,16.900000000000002,77.27,112.0,34.8,4.8,35.7,6.0,2.0,32.5,18.7,2.0,966.62,,0,Q4
30.0,Male,UK,Birmingham,1.6,6.0,27.0,8.1,72.6,4.0,7.0,125.17,18.0,52.3,0.5,0.0,4.0,4.0,18.6,12.5,3.0,959.03,1147.0,0,Q3
31.0,Male,USA,Chicago,3.6,9.0,,7.2,60.8,1.0,9.0,124.7,6.0,88.0,9.1,9.3,5.0,2.0,35.2,,3.0,1128.94,,0,Q2
34.0,Male,UK,Manchester,3.5,7.0,26.9,9.1,45.2,2.0,18.2,133.33,50.0,90.36,10.1,14.1,8.0,4.0,30.8,,2.0,1514.07,1020.0,0,Q4
41.0,Male,Canada,Vancouver,3.9,24.0,35.2,11.5,52.6,6.0,14.0,97.45,45.0,22.7,1.5,13.7,3.0,2.0,,21.3,5.0,1211.82,772.0,0,Q1
46.0,Male,India,Bangalore,2.2,12.0,12.2,8.0,72.9,2.0,8.0,84.72,7.0,8.1,2.5,15.4,6.0,4.0,30.0,6.9,3.0,785.84,1766.0,0,Q2
37.0,Female,USA,Houston,3.6,1.0,24.0,7.9,65.8,2.0,8.0,173.63,53.0,68.9,4.0,18.6,7.0,2.0,,14.4,2.0,1220.19,1684.0,0,Q1
38.0,Male,USA,Houston,2.3,18.0,23.7,,60.6,3.0,12.0,145.22,12.0,3.5,5.4,6.3,7.0,5.0,52.3,13.9,2.0,1560.22,376.0,0,Q1
39.0,Female,USA,Phoenix,2.2,5.0,22.2,2.5,62.8,3.0,12.0,111.76,51.0,16.6,13.8,28.3,6.0,1.0,13.6,,3.0,1150.66,0.0,0,Q2
31.0,Female,Germany,Berlin,3.8,7.0,26.2,9.1,63.1,3.0,16.0,54.86,1.0,32.4,4.2,7.1,4.0,2.0,20.3,19.5,3.0,739.71,2011.0,0,Q1
26.0,Male,UK,London,1.8,0.0,12.2,2.0,90.6,1.0,6.5,64.42,40.0,4.919999999999999,7.7,0.0,9.0,0.0,0.0,8.0,2.0,279.18,167.0,1,Q4
18.0,Female,USA,Houston,2.7,4.0,39.1,9.4,44.8,5.0,13.0,97.48,,58.67999999999999,5.0,28.6,6.0,3.0,30.5,25.5,2.0,967.01,1658.0,0,Q4
29.0,Male,UK,Leeds,5.6,16.0,34.3,12.5,53.5,3.0,17.0,112.63,20.0,45.8,7.1,29.8,1.0,4.0,25.2,25.6,2.0,1637.36,1700.0,0,Q3
43.0,Male,Germany,Cologne,4.7,15.0,31.7,8.8,36.2,,17.0,123.28,35.0,32.3,2.5,28.0,1.0,,33.9,29.3,2.0,2472.98,987.0,0,Q2
29.0,Female,USA,Los Angeles,2.5,11.0,24.8,5.9,58.5,2.0,13.0,101.41,8.0,20.5,0.7,0.0,5.0,1.0,22.6,17.5,2.0,1114.05,557.0,0,Q3
35.0,Female,Germany,Hamburg,1.5,11.0,21.0,5.9,37.3,4.0,12.0,113.96,14.0,48.5,6.6,23.5,8.0,,42.8,28.1,1.0,1396.19,2018.0,0,Q1
43.0,Male,USA,Phoenix,4.0,15.0,33.1,10.0,53.7,3.0,14.3,110.16,3.0,64.92,2.8,30.8,6.0,3.0,9.0,26.5,1.0,1290.73,1954.0,0,Q4
44.0,Female,Japan,Yokohama,6.0,13.0,32.0,9.6,50.0,4.0,16.900000000000002,145.17,81.0,43.440000000000005,,21.9,6.0,3.0,18.5,25.9,3.0,2046.66,3644.0,1,Q4
25.0,Female,UK,Glasgow,2.6,1.0,16.6,1.0,60.6,2.0,6.5,122.69,1.0,27.720000000000002,,10.1,6.0,1.0,12.0,12.3,1.0,541.67,2423.0,0,Q4
49.0,Female,UK,Leeds,3.2,2.0,31.6,8.8,52.9,0.0,7.0,90.29,13.0,24.4,,17.7,8.0,1.0,10.1,26.0,4.0,704.47,2920.0,0,Q2
51.0,Male,Canada,Calgary,0.3,17.0,33.3,,65.7,4.0,16.900000000000002,96.64,6.0,42.72,8.3,16.6,3.0,5.0,47.8,27.2,3.0,1365.59,175.0,0,Q4
,Female,USA,Phoenix,1.2,13.0,28.6,10.5,61.1,4.0,15.0,105.06,34.0,,4.7,23.6,5.0,4.0,31.0,26.9,3.0,1466.54,2359.0,1,Q2
28.0,Male,USA,New York,1.7,4.0,35.0,9.0,74.1,2.0,10.0,153.15,37.0,70.9,23.4,3.2,8.0,3.0,50.4,13.8,1.0,1329.35,1560.0,1,Q2
,Male,Canada,Calgary,2.1,1.0,,4.3,86.7,,6.0,112.93,68.0,29.4,7.2,16.2,9.0,1.0,0.0,10.6,5.0,739.05,1530.0,1,Q1
36.0,Female,USA,Los Angeles,2.2,12.0,27.0,10.0,64.9,8.0,12.0,105.09,30.0,48.6,11.1,22.0,9.0,,3.8,10.9,2.0,1160.18,2188.0,0,Q2
18.0,Female,USA,Los Angeles,0.7,12.0,35.5,8.3,52.6,7.0,13.0,150.07,29.0,14.6,1.4,30.0,8.0,3.0,13.2,,3.0,1687.65,,1,Q2
21.0,Female,UK,London,4.3,7.0,33.9,6.1,51.2,,18.2,155.69,32.0,5.52,7.4,21.5,6.0,,37.4,14.5,2.0,2232.27,688.0,1,Q4
35.0,Male,Germany,Hamburg,4.1,16.0,34.9,14.5,36.6,10.0,26.0,74.05,54.0,51.9,3.9,45.9,2.0,6.0,,32.4,2.0,1616.65,3188.0,0,Q3
,Male,USA,Phoenix,2.4,0.0,16.1,2.2,63.5,1.0,4.0,104.35,,21.2,3.2,8.7,4.0,0.0,,10.9,,389.81,,0,Q1
33.0,Male,Germany,Frankfurt,0.3,3.0,23.9,6.7,90.3,1.0,3.0,107.76,16.0,49.3,2.7,,10.0,0.0,17.8,17.2,1.0,384.73,585.0,1,Q2
38.0,Male,USA,Chicago,3.5,17.0,24.8,11.5,50.9,5.0,10.0,79.19,21.0,,10.5,7.2,5.0,6.0,,23.1,,686.78,643.0,0,Q2
55.0,Female,UK,Glasgow,1.6,13.0,15.8,8.8,65.4,0.0,11.0,108.9,14.0,50.8,,10.9,6.0,1.0,25.9,11.6,5.0,1381.06,,0,Q2
34.0,Female,UK,Leeds,7.5,19.0,32.4,9.8,59.2,10.0,13.0,126.37,40.0,42.1,13.4,28.2,1.0,4.0,55.1,,1.0,1798.89,1846.0,0,Q2
50.0,Male,USA,Phoenix,8.1,14.0,34.6,11.2,65.6,4.0,23.400000000000002,126.78,58.0,100.2,1.8,32.9,6.0,2.0,58.8,30.2,3.0,2049.85,2484.0,1,Q4
55.0,Female,India,Bangalore,4.6,7.0,25.6,7.6,56.5,2.0,10.0,95.04,24.0,46.0,9.2,13.1,4.0,3.0,35.6,13.4,2.0,939.89,2851.0,0,Q3
55.0,Male,France,Toulouse,4.3,6.0,20.7,3.0,83.0,0.0,4.0,144.54,5.0,8.7,1.9,2.3,7.0,2.0,1.6,12.9,2.0,641.23,523.0,0,Q2
41.0,Female,Canada,Ottawa,3.1,25.0,31.9,8.3,36.2,5.0,20.0,75.49,18.0,59.8,3.0,35.5,9.0,2.0,30.4,19.8,4.0,1324.64,2329.0,0,Q1
18.0,Female,USA,Los Angeles,5.7,0.0,20.3,3.8,72.6,2.0,19.5,66.71,4.0,5.76,7.0,17.3,5.0,,28.9,,4.0,1098.82,2528.0,1,Q4
150.0,Male,Australia,Adelaide,5.7,24.0,50.1,11.3,27.3,10.0,22.0,154.58,28.0,73.3,,48.7,1.0,6.0,88.2,38.6,2.0,3323.73,4076.0,0,Q2
,Male,Germany,Berlin,0.8,26.0,33.5,15.3,52.4,13.0,33.800000000000004,226.16,35.0,62.519999999999996,6.2,36.0,5.0,4.0,27.3,28.8,2.0,5389.37,2534.0,0,Q4
37.0,Female,USA,Houston,4.5,18.0,19.0,8.4,44.6,6.0,18.0,123.18,43.0,46.2,8.7,35.6,8.0,2.0,9.9,19.1,5.0,2098.0,1791.0,1,Q2
58.0,Female,Canada,Ottawa,3.9,22.0,35.6,11.7,58.7,5.0,12.0,159.81,40.0,73.0,3.2,31.2,8.0,1.0,39.7,18.1,4.0,1650.62,2490.0,0,Q2
48.0,Male,USA,Phoenix,6.5,26.0,49.6,19.1,21.0,11.0,21.0,162.45,,30.5,3.8,41.4,2.0,5.0,75.3,39.1,1.0,3123.02,3411.0,0,Q2
44.0,Male,France,Paris,4.9,16.0,35.7,13.4,57.5,4.0,22.1,108.09,14.0,78.24,1.3,31.3,4.0,0.0,38.5,24.3,1.0,2041.58,4124.0,0,Q4
51.0,Other,UK,Glasgow,2.6,16.0,27.0,7.7,65.7,2.0,10.4,105.9,4.0,21.479999999999997,7.0,16.5,4.0,2.0,,18.5,3.0,781.39,757.0,0,Q4
42.0,Female,USA,Houston,1.7,14.0,33.8,10.8,33.0,10.0,13.0,97.09,42.0,25.8,17.4,33.4,2.0,3.0,,27.8,2.0,1441.35,2222.0,0,Q3
18.0,Female,India,Chennai,2.8,28.0,50.8,15.0,26.5,13.0,25.0,170.82,26.0,66.8,10.7,52.7,3.0,,,,1.0,4100.07,,0,Q2
32.0,Male,India,Bangalore,0.4,9.0,,5.4,63.3,5.0,9.1,127.28,32.0,,1.2,28.6,2.0,1.0,11.4,19.0,1.0,717.47,1767.0,0,Q4
52.0,Female,Australia,Melbourne,3.4,16.0,31.9,10.3,31.7,8.0,14.0,141.4,26.0,10.5,7.8,36.5,3.0,3.0,30.4,25.5,2.0,2338.76,3064.0,0,Q1
,Other,USA,Houston,8.3,23.0,40.1,16.1,22.3,9.0,30.0,159.94,21.0,,8.3,23.7,5.0,5.0,68.6,35.9,4.0,4819.76,3500.0,0,Q2
35.0,Female,France,Lyon,1.5,11.0,15.3,5.9,86.8,1.0,8.0,71.79,9.0,34.3,3.7,18.4,5.0,1.0,8.1,15.4,3.0,605.6,924.0,0,Q3
25.0,Male,USA,Phoenix,0.8,29.0,47.2,17.0,33.2,8.0,28.6,72.3,0.0,25.56,3.6,39.3,4.0,6.0,82.3,42.8,2.0,1666.67,5396.0,0,Q4
59.0,Female,USA,Houston,1.6,7.0,22.0,8.5,60.4,1.0,7.0,109.46,17.0,44.1,1.6,28.8,4.0,1.0,8.6,18.7,2.0,621.92,2021.0,0,Q3
58.0,Female,USA,Houston,2.7,12.0,33.4,13.3,59.0,1.0,18.2,56.38,14.0,,2.8,19.0,1.0,1.0,43.5,33.8,2.0,784.7,1951.0,0,Q4
27.0,Male,Germany,Munich,0.9,9.0,24.4,9.2,52.7,,12.0,116.02,7.0,18.4,9.9,31.6,9.0,3.0,14.9,17.3,2.0,1183.19,1514.0,0,Q3
39.0,Female,UK,Leeds,0.2,8.0,31.9,5.6,46.3,5.0,11.0,111.54,42.0,54.1,0.9,0.0,5.0,4.0,13.2,17.4,5.0,1117.44,,0,Q1
